SearchLog.csv,StudioId,ClassDate,Classtime,Location,MAINCATEGORY,PARENTCATEGORY
45984,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
45985,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45986,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45987,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45988,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
45989,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
45990,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45991,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
45992,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
45993,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45994,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
45995,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
45996,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
45997,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
45998,974508,2019-09-24,1899-12-30 09:00:00.000,2,Fitness,Yoga
45999,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
46000,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46001,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46002,974508,2019-09-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46003,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
46004,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46005,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46006,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
46007,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
46008,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46009,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46010,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46011,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46012,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
46013,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46014,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
46015,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46016,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
46017,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
46018,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
46019,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46020,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
46021,974508,2019-09-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46022,974508,2019-09-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46023,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46024,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
46025,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46026,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
46027,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46028,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46029,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
46030,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46031,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46032,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
46033,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
46034,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
46035,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46036,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46037,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
46038,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46039,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46040,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46041,974508,2019-09-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46042,974508,2019-09-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46043,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46044,974508,2019-10-08,1899-12-30 17:30:00.000,2,Fitness,Yoga
46045,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46046,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
46047,974508,2019-09-24,1899-12-30 17:30:00.000,2,Fitness,Yoga
46048,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
46049,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
46050,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
46051,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
46052,974508,2019-11-26,1899-12-30 17:30:00.000,2,Fitness,Yoga
46053,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46054,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46055,974508,2019-10-29,1899-12-30 17:30:00.000,2,Fitness,Yoga
46056,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
46057,974508,2019-12-10,1899-12-30 17:30:00.000,2,Fitness,Yoga
46058,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46059,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46060,974508,2019-11-19,1899-12-30 17:30:00.000,2,Fitness,Yoga
46061,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46062,974508,2019-11-12,1899-12-30 17:30:00.000,2,Fitness,Yoga
46063,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46064,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
46065,974508,2019-10-15,1899-12-30 17:30:00.000,2,Fitness,Yoga
46066,974508,2019-10-01,1899-12-30 17:30:00.000,2,Fitness,Yoga
46067,974508,2019-10-22,1899-12-30 17:30:00.000,2,Fitness,Yoga
46068,974508,2019-12-03,1899-12-30 17:30:00.000,2,Fitness,Yoga
46069,974508,2019-11-05,1899-12-30 17:30:00.000,2,Fitness,Yoga
46070,974508,2019-12-17,1899-12-30 17:30:00.000,2,Fitness,Yoga
46071,974508,2019-09-10,1899-12-30 06:00:00.000,2,Fitness,Yoga
46072,974508,2019-10-01,1899-12-30 06:00:00.000,2,Fitness,Yoga
46073,974508,2019-09-10,1899-12-30 06:00:00.000,2,Fitness,Yoga
46074,974508,2019-09-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46075,974508,2019-09-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46076,974508,2019-09-24,1899-12-30 06:00:00.000,2,Fitness,Yoga
46077,974508,2019-09-10,1899-12-30 06:00:00.000,2,Fitness,Yoga
46078,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46079,974508,2019-11-19,1899-12-30 09:00:00.000,2,Fitness,Yoga
46080,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46081,974508,2019-11-12,1899-12-30 09:00:00.000,2,Fitness,Yoga
46082,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46083,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46084,974508,2019-10-29,1899-12-30 09:00:00.000,2,Fitness,Yoga
46085,974508,2019-12-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46086,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46087,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46088,974508,2019-10-29,1899-12-30 09:00:00.000,2,Fitness,Yoga
46089,974508,2019-12-10,1899-12-30 09:00:00.000,2,Fitness,Yoga
46090,974508,2019-10-29,1899-12-30 09:00:00.000,2,Fitness,Yoga
46091,974508,2019-11-26,1899-12-30 09:00:00.000,2,Fitness,Yoga
46092,974508,2019-12-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46093,974508,2019-11-26,1899-12-30 09:00:00.000,2,Fitness,Yoga
46094,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46095,974508,2019-10-15,1899-12-30 09:00:00.000,2,Fitness,Yoga
46096,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46097,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46098,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46099,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46100,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46101,974508,2019-12-10,1899-12-30 09:00:00.000,2,Fitness,Yoga
46102,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46103,974508,2019-12-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46104,974508,2019-10-08,1899-12-30 09:00:00.000,2,Fitness,Yoga
46105,974508,2019-10-29,1899-12-30 09:00:00.000,2,Fitness,Yoga
46106,974508,2019-12-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46107,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46108,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46109,974508,2019-11-12,1899-12-30 09:00:00.000,2,Fitness,Yoga
46110,974508,2019-12-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46111,974508,2019-10-08,1899-12-30 09:00:00.000,2,Fitness,Yoga
46112,974508,2019-11-26,1899-12-30 09:00:00.000,2,Fitness,Yoga
46113,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46114,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46115,974508,2019-12-10,1899-12-30 09:00:00.000,2,Fitness,Yoga
46116,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46117,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46118,974508,2019-10-29,1899-12-30 09:00:00.000,2,Fitness,Yoga
46119,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46120,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46121,974508,2019-11-19,1899-12-30 09:00:00.000,2,Fitness,Yoga
46122,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46123,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46124,974508,2019-10-15,1899-12-30 09:00:00.000,2,Fitness,Yoga
46125,974508,2019-11-12,1899-12-30 09:00:00.000,2,Fitness,Yoga
46126,974508,2019-12-10,1899-12-30 09:00:00.000,2,Fitness,Yoga
46127,974508,2019-11-26,1899-12-30 09:00:00.000,2,Fitness,Yoga
46128,974508,2019-12-03,1899-12-30 09:00:00.000,2,Fitness,Yoga
46129,974508,2019-10-08,1899-12-30 09:00:00.000,2,Fitness,Yoga
46130,974508,2019-10-22,1899-12-30 09:00:00.000,2,Fitness,Yoga
46131,974508,2019-10-15,1899-12-30 09:00:00.000,2,Fitness,Yoga
46132,974508,2019-10-15,1899-12-30 09:00:00.000,2,Fitness,Yoga
46133,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46134,974508,2019-11-26,1899-12-30 09:00:00.000,2,Fitness,Yoga
46135,974508,2019-11-12,1899-12-30 09:00:00.000,2,Fitness,Yoga
46136,974508,2019-12-31,1899-12-30 09:00:00.000,2,Fitness,Yoga
46137,974508,2019-11-05,1899-12-30 09:00:00.000,2,Fitness,Yoga
46138,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46139,974508,2019-12-17,1899-12-30 06:00:00.000,2,Fitness,Yoga
46140,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46141,974508,2019-12-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46142,974508,2019-12-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46143,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46144,974508,2019-12-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46145,974508,2019-12-10,1899-12-30 06:00:00.000,2,Fitness,Yoga
46146,974508,2019-12-17,1899-12-30 06:00:00.000,2,Fitness,Yoga
46147,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46148,974508,2019-12-17,1899-12-30 06:00:00.000,2,Fitness,Yoga
46149,974508,2019-12-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46150,974508,2019-12-03,1899-12-30 06:00:00.000,2,Fitness,Yoga
46151,974508,2019-12-10,1899-12-30 06:00:00.000,2,Fitness,Yoga
46152,974508,2019-12-17,1899-12-30 06:00:00.000,2,Fitness,Yoga
46153,974508,2019-12-17,1899-12-30 06:00:00.000,2,Fitness,Yoga
46154,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46155,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46156,974508,2019-12-31,1899-12-30 06:00:00.000,2,Fitness,Yoga
46157,974508,2019-12-10,1899-12-30 06:00:00.000,2,Fitness,Yoga
46158,853421,2019-11-19,1899-12-30 19:30:00.000,1,Wellness,Meditation
46159,853421,2019-10-15,1899-12-30 19:30:00.000,1,Wellness,Meditation
46160,853421,2019-09-17,1899-12-30 19:30:00.000,1,Wellness,Meditation
46161,853421,2019-12-17,1899-12-30 19:30:00.000,1,Wellness,Meditation
46162,853421,2019-10-15,1899-12-30 19:30:00.000,1,Wellness,Meditation
46163,853421,2019-11-16,1899-12-30 08:00:00.000,1,Wellness,Meditation
46164,853421,2019-08-03,1899-12-30 08:00:00.000,1,Wellness,Meditation
46165,853421,2019-11-30,1899-12-30 08:00:00.000,1,Wellness,Meditation
46166,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46167,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46168,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46169,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46170,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46171,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46172,4723,2019-12-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46173,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46174,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46175,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46176,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46177,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46178,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46179,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46180,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46181,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46182,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46183,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46184,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46185,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46186,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46187,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46188,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46189,4723,2019-12-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46190,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46191,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46192,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46193,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46194,4723,2019-11-21,1899-12-30 18:00:00.000,1,Fitness,Dance
46195,4723,2019-12-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46196,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46197,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46198,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46199,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46200,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46201,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46202,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46203,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46204,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46205,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46206,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46207,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46208,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46209,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46210,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46211,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46212,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46213,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46214,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46215,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46216,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46217,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46218,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46219,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46220,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46221,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46222,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46223,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46224,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46225,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46226,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46227,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46228,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46229,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46230,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46231,4723,2019-12-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46232,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46233,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46234,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46235,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46236,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46237,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46238,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46239,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46240,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46241,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46242,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46243,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46244,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46245,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46246,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46247,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46248,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46249,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46250,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46251,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46252,4723,2019-11-21,1899-12-30 18:00:00.000,1,Fitness,Dance
46253,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46254,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46255,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46256,4723,2019-11-21,1899-12-30 18:00:00.000,1,Fitness,Dance
46257,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46258,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46259,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46260,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46261,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46262,4723,2019-11-21,1899-12-30 18:00:00.000,1,Fitness,Dance
46263,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46264,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46265,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46266,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46267,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46268,4723,2019-10-31,1899-12-30 18:00:00.000,1,Fitness,Dance
46269,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46270,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46271,4723,2019-11-21,1899-12-30 18:00:00.000,1,Fitness,Dance
46272,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46273,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46274,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46275,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46276,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46277,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46278,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46279,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46280,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46281,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46282,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46283,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46284,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46285,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46286,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46287,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46288,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46289,4723,2019-11-21,1899-12-30 18:00:00.000,1,Fitness,Dance
46290,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46291,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46292,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46293,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46294,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46295,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46296,4723,2019-09-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46297,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46298,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46299,4723,2019-11-07,1899-12-30 18:00:00.000,1,Fitness,Dance
46300,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46301,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46302,4723,2019-12-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46303,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46304,4723,2019-12-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46305,4723,2019-12-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46306,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46307,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46308,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46309,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46310,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46311,4723,2019-10-03,1899-12-30 18:00:00.000,1,Fitness,Dance
46312,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46313,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46314,4723,2019-10-17,1899-12-30 18:00:00.000,1,Fitness,Dance
46315,4723,2019-10-24,1899-12-30 18:00:00.000,1,Fitness,Dance
46316,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46317,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46318,4723,2019-08-29,1899-12-30 18:00:00.000,1,Fitness,Dance
46319,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46320,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46321,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46322,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46323,4723,2019-08-22,1899-12-30 18:00:00.000,1,Fitness,Dance
46324,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46325,4723,2019-09-12,1899-12-30 18:00:00.000,1,Fitness,Dance
46326,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46327,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46328,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46329,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46330,4723,2019-09-26,1899-12-30 18:00:00.000,1,Fitness,Dance
46331,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46332,4723,2019-09-19,1899-12-30 18:00:00.000,1,Fitness,Dance
46333,4723,2019-10-10,1899-12-30 18:00:00.000,1,Fitness,Dance
46334,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
46335,4723,2019-11-14,1899-12-30 18:00:00.000,1,Fitness,Dance
46336,4723,2019-12-05,1899-12-30 18:00:00.000,1,Fitness,Dance
